CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,SECTORES,USUARIOS ACTIVOS MBB,THP MBB (Mbps)
190442,190442-RIO-GRANDE,Oaxaca,Villa de Tututepec de Melchor Ocampo,10227,16.013471,-97.436311,71830,"FO, MW, Satelital",MBB,3,750,1.95
190607,190607-SANTA-CRUZ-BAMBA,Oaxaca,Santo Domingo Tehuantepec,897,16.01397,-95.40634,70769,"FO, MW, Satelital",MBB,3,233,6.37
191231,191231-LA-CONCHUDA,Oaxaca,San Agustin Loxicha,36,16.014154,-96.637002,70927,"FO, MW, Satelital",MBB,3,47,12.11
190642,190642-SAN-PEDRO-HUAMELULA,Oaxaca,San Pedro Huamelula,732,16.026481,-95.669181,70770,"FO, MW, Satelital",MBB,3,355,8.15
190894,190894-SAN-JOSE-CIENEGUILLA,Oaxaca,San Sebastian Coatlan,773,16.027134,-96.907144,70854,"FO, MW, Satelital",MBB,3,135,8.41
191044,191044-SANTA-CRUZ-BAMBA-Y-GARRAPATERO,Oaxaca,Santo Domingo Tehuantepec,2245,16.03119,-95.425643,70766,"FO, MW, Satelital",MBB,3,651,8
190732,190732-SAN-PEDRO-EL-ALTO,Oaxaca,San Pedro el Alto,2523,16.03675,-96.47273,70966,"FO, MW, Satelital",MBB,3,422,1.68
60212,060212-NUEVO-VICENTE,Chiapas,Villa Corzo,2463,16.039541,-92.975721,30536,"FO, MW, Satelital",MBB,3,352,2.61
61409,061409-CARMEN-XHAN,Chiapas,La Trinitaria,1005,16.04483,-91.756591,30162,"FO, MW, Satelital",MBB,2,555,14.61
60181,060181-PAREDON,Chiapas,Tonala,4033,16.05145,-93.8626,30503,"FO, MW, Satelital",MBB,3,1710,7.09
60262,060262-IGNACIO-ZARAGOZA,Chiapas,Tzimol,1536,16.069056,-92.285858,30117,"FO, MW, Satelital",MBB,3,759,3.09
190853,190853-SAN-BALTAZAR-LOXICHA,Oaxaca,San Baltazar Loxicha,2118,16.072657,-96.789824,,"FO, MW, Satelital",MBB,3,234,28.92
190468,190468-SANTA-ROSA-DE-LIMA,Oaxaca,Villa de Tututepec de Melchor Ocampo,5611,16.075441,-97.620331,71810,"FO, MW, Satelital",MBB,3,334,11.14
60185,060185-TONALA,Chiapas,Tonala,16718,16.083747,-93.775492,30500,"FO, MW, Satelital",MBB,3,2099,4.32
60915,060915-NUEVO-ORIZABA,Chiapas,Benemerito de las Americas,848,16.083785,-90.633539,29956,"FO, MW, Satelital",MBB,2,272,11.85
60892,060892-NUEVO-VERACRUZ,Chiapas,Benemerito de las Americas,590,16.084278,-90.680789,29956,"FO, MW, Satelital",MBB,3,89,17.77
61424,061424-NUEVO-PROGRESO,Chiapas,La Trinitaria,1399,16.084648,-91.760959,30162,"FO, MW, Satelital",MBB,2,175,9.65
60571,060571-LA-NUEVA-UNION,Chiapas,Benemerito de las Americas,613,16.08778,-90.77333,29956,"FO, MW, Satelital",MBB,3,248,6.61
190914,190914-SAN-MIGUEL-SUCHIXTEPEC,Oaxaca,San Miguel Suchixtepec,1817,16.094492,-96.469023,70880,"FO, MW, Satelital",MBB,3,506,10.14
60187,060187-LOMA-DE-LA-SANTA-CRUZ,Chiapas,Tonala,15967,16.094631,-93.752771,30500,"FO, MW, Satelital",MBB,3,3399,3.09
190488,190488-MORRO-MAZATAN,Oaxaca,Santo Domingo Tehuantepec,6265,16.098911,-95.375891,70762,"FO, MW, Satelital",MBB,3,1137,0.65
60529,060529-EL-ALTO-BUENAVISTA,Chiapas,Villa Corzo,225,16.1041,-92.93603,30535,"FO, MW, Satelital",MBB,3,259,13.14
61415,061415-PUNTA-FLOR,Chiapas,Arriaga,1168,16.105117,-93.977619,30465,"FO, MW, Satelital",MBB,3,136,37.73
190315,190315-CUACHEPIL,Oaxaca,San Mateo Rio Hondo,233,16.105237,-96.558169,70863,"FO, MW, Satelital",MBB,3,0,0
60815,060815-EL-SANTUARIO,Chiapas,Socoltenango,501,16.11481,-92.43816,30395,"FO, MW, Satelital",MBB,2,129,66.38
60466,060466-LA-CONCORDIA,Chiapas,La Concordia,9139,16.117191,-92.686651,30360,"FO, MW, Satelital",MBB,3,879,2.43
60122,060122-LA-TRINITARIA,Chiapas,La Trinitaria,9864,16.119511,-92.053411,30160,"FO, MW, Satelital",MBB,3,1420,10.92
190260,190260-TUTUTEPEC,Oaxaca,Villa de Tututepec de Melchor Ocampo,2523,16.129941,-97.608991,71800,"FO, MW, Satelital",MBB,3,480,16.42
191196,191196-SAN-JUAN-OZOLOTEPEC,Oaxaca,San Juan Ozolotepec,1650,16.13321,-96.2567,70897,"FO, MW, Satelital",MBB,2,361,11.36
60443,060443-SAN-PEDRO-BUENAVISTA,Chiapas,Villa Corzo,11941,16.13468,-93.16718,30523,"FO, MW, Satelital",MBB,3,856,28.28
60283,060283-VALLE-MORELOS,Chiapas,Villa Corzo,3585,16.136971,-93.000971,30535,"FO, MW, Satelital",MBB,3,299,2.02
190493,190493-LAS-ESCOLLERAS,Oaxaca,Salina Cruz,4658,16.137431,-95.294951,70764,"FO, MW, Satelital",MBB,3,172,16.78
190880,190880-SANTA-LUCIA-TEOTEPEC,Oaxaca,Santos Reyes Nopala,1677,16.138734,-97.205509,71967,"FO, MW, Satelital",MBB,3,1369,5.91
60957,060957-SANTO-DOMINGO-DE-LAS-PALMAS,Chiapas,Maravilla Tenejapa,770,16.140011,-91.325186,30180,"FO, MW, Satelital",MBB,3,514,11.83
60784,060784-NUEVO-SAN-JUAN-CHAMULA-EL-PACAYAL,Chiapas,Las Margaritas,991,16.143952,-91.443044,30235,"FO, MW, Satelital",MBB,3,1476,6.37
190720,190720-SAN-MATEO-RCO-HONDO,Oaxaca,San Mateo Rio Hondo,685,16.14613,-96.44433,70860,"FO, MW, Satelital",MBB,3,451,7.25
60091,060091-LA-GARITA,Chiapas,La Trinitaria,7123,16.147451,-92.072031,30160,"FO, MW, Satelital",MBB,3,1173,5.54
190883,190883-SANTO-DOMINGO-OZOLOTEPEC,Oaxaca,Santo Domingo Ozolotepec,913,16.149637,-96.311443,70884,"FO, MW, Satelital",MBB,3,245,30.72
60211,060211-1-DE-MAYO,Chiapas,Villa Corzo,2729,16.151461,-93.114521,30533,"FO, MW, Satelital",MBB,3,218,2.64
61008,061008-BARRIO-SAN-JOSE,Chiapas,Marques de Comillas,983,16.155349,-90.694343,29958,"FO, MW, Satelital",MBB,3,257,22.55
190186,190186-FAISAN,Oaxaca,Villa de Tututepec de Melchor Ocampo,7257,16.156281,-97.724641,71804,"FO, MW, Satelital",MBB,3,420,1.67
60673,060673-ARCOS,Chiapas,Villa Corzo,3084,16.160956,-93.262447,30523,"FO, MW, Satelital",MBB,3,152,23.94
191118,191118-SANTA-MARIA-TEMAXCALTEPEC,Oaxaca,Santa Maria Temaxcaltepec,1417,16.163419,-97.194135,71950,"FO, MW, Satelital",MBB,2,314,9.8
60131,060131-ARRIAGA-TONALA,Chiapas,Tonala,7634,16.16582,-93.82825,30503,"FO, MW, Satelital",MBB,3,487,4.4
60175,060175-EMILIANO-ZAPATA-CHIAPAS,Chiapas,Arriaga,3565,16.16996,-94.06551,30462,"FO, MW, Satelital",MBB,3,1987,3
60484,060484-REVOLUCION-MEXICANA,Chiapas,Villa Corzo,11113,16.173462,-93.0663,30533,"FO, MW, Satelital",MBB,3,526,5.99
190808,190808-SAN-MATIAS-PETACALTEPEC,Oaxaca,San Carlos Yautepec,635,16.17355,-95.888567,,"FO, MW, Satelital",MBB,3,371,7.78
190176,190176-LACHAO,Oaxaca,San Juan Lachao,2818,16.17359,-97.104404,71940,"FO, MW, Satelital",MBB,3,0,0
190020,190020-BETANZOS,Oaxaca,Salina Cruz,9840,16.17465,-95.18153,70680,"FO, MW, Satelital",MBB,3,916,4.81
190101,190101-SALINAS-DEL-MARQUEZ,Oaxaca,Salina Cruz,3889,16.176331,-95.212741,70650,"FO, MW, Satelital",MBB,3,970,7.83
191078,191078-SAN-PABLO-TOPILTEPEC,Oaxaca,San Carlos Yautepec,509,16.17738,-96.02178,,"FO, MW, Satelital",MBB,3,215,4.16
61452,061452-SAN-VICENTE-LA-MESILLA,Chiapas,Tzimol,4049,16.178611,-92.293333,30111,"FO, MW, Satelital",MBB,3,454,17.12
190820,190820-SANTA-ANA-TUTUTEPEC,Oaxaca,Villa de Tututepec de Melchor Ocampo,240,16.17879,-97.53294,71820,"FO, MW, Satelital",MBB,3,78,9.51
190064,190064-SALINA-DEL-MARQUES,Oaxaca,Salina Cruz,3111,16.178981,-95.242681,70664,"FO, MW, Satelital",MBB,3,209,1.59
60470,060470-ENCINO,Chiapas,Comitan de Dominguez,7358,16.179001,-92.094481,30093,"FO, MW, Satelital",MBB,3,1072,4.9
60996,060996-JERUSALEN,Chiapas,Las Margaritas,638,16.179944,-91.380365,30232,"FO, MW, Satelital",MBB,2,457,36.46
190061,190061-LAS-SALINAS-OA8618,Oaxaca,Salina Cruz,10350,16.180061,-95.202771,70690,"FO, MW, Satelital",MBB,3,2007,4.5
60567,060567-LA-FORTUNA-GALLO-GIRO,Chiapas,Las Margaritas,1283,16.18065,-91.35079,30232,"FO, MW, Satelital",MBB,3,386,4.24
190852,190852-CIENEGUILLA,Oaxaca,San Sebastian Rio Hondo,1262,16.181034,-96.384913,70878,"FO, MW, Satelital",MBB,3,391,33.14
60982,060982-PLAYA-AZUL,Chiapas,La Independencia,1166,16.181544,-91.614482,30173,"FO, MW, Satelital",MBB,3,894,9.38
190636,190636-PATRIA-NUEVA,Oaxaca,Santiago Jamiltepec,806,16.182071,-97.795651,71707,"FO, MW, Satelital",MBB,3,268,5.74
190071,190071-TANQUE-DE-AGUA,Oaxaca,Salina Cruz,13393,16.184521,-95.190031,70670,"FO, MW, Satelital",MBB,3,1990,3.7
190913,190913-SANTA-LUCIA-MIAHUATLAN,Oaxaca,Santa Lucia Miahuatlan,3047,16.185278,-96.618056,70840,"FO, MW, Satelital",MBB,3,151,0
190626,190626-SAN-FRANCISCO-COATLAN,Oaxaca,San Pablo Coatlan,1387,16.18588,-96.76978,,"FO, MW, Satelital",MBB,3,679,5.85
60125,060125-VILLACORZO,Chiapas,Villa Corzo,9772,16.186181,-93.266561,30520,"FO, MW, Satelital",MBB,3,752,1.94
190238,190238-COLLANTES,Oaxaca,Santiago Pinotepa Nacional,3216,16.186771,-97.972051,71608,"FO, MW, Satelital",MBB,3,487,7.58
60862,060862-NUEVA-REFORMA,Chiapas,Benemerito de las Americas,574,16.187,-90.58727,29956,"FO, MW, Satelital",MBB,3,183,5.26
190413,190413-SAN-SEBASTIAN-RIO-HONDO,Oaxaca,San Sebastian Rio Hondo,891,16.188473,-96.461072,70877,"FO, MW, Satelital",MBB,3,121,13.03
60190,060190-VENUSTIANO-CARRANZA,Chiapas,La Independencia,16449,16.188951,-91.921201,30176,"FO, MW, Satelital",MBB,3,1191,3.51
190511,190511-PAXTLAN,Oaxaca,San Andres Paxtlan,2668,16.192011,-96.510691,70869,"FO, MW, Satelital",MBB,3,538,3.04
190070,190070-RIO-BLANCO,Oaxaca,Salina Cruz,20641,16.195551,-95.199871,70630,"FO, MW, Satelital",MBB,3,3505,3.65
60885,060885-LA-CONSTITUCION,Chiapas,Las Margaritas,756,16.19642,-91.46736,30236,"FO, MW, Satelital",MBB,3,195,0
60542,060542-HERIBERTO-JARA,Chiapas,Villaflores,200,16.19818,-93.43596,30499,"FO, MW, Satelital",MBB,3,217,5.91
190859,190859-SAN-SEBASTIAN-COATLAN,Oaxaca,San Sebastian Coatlan,1466,16.200556,-96.825833,70850,"FO, MW, Satelital",MBB,3,293,21.16
60385,060385-LOMA-BONITA,Chiapas,Villa Corzo,866,16.202218,-92.968613,30535,"FO, MW, Satelital",MBB,3,408,6.49
190577,190577-JOSE-MARIA-MORELOS,Oaxaca,Santa Maria Huazolotitlan,3310,16.202691,-97.930231,71792,"FO, MW, Satelital",MBB,3,246,19
190947,190947-SAN-FELIPE-CIENEGUILLA,Oaxaca,San Sebastian Rio Hondo,242,16.202948,-96.419877,70878,"FO, MW, Satelital",MBB,3,233,4.58
60546,060546-NUEVO-SANTO-TOMAS,Chiapas,Las Margaritas,1001,16.204935,-91.40996,30232,"FO, MW, Satelital",MBB,3,363,13.2
190945,190945-RANCHO-SALINAS,Oaxaca,San Pedro Tapanatepec,243,16.21325,-94.25141,70187,"FO, MW, Satelital",MBB,3,67,0
190352,190352-SAN-MATEO-DEL-MAR,Oaxaca,San Mateo del Mar,5494,16.215147,-94.982091,70780,"FO, MW, Satelital",MBB,2,1077,8.9
61462,061462-VILLAFLORES,Chiapas,Villaflores,809,16.21589,-93.337532,30472,"FO, MW, Satelital",MBB,3,421,4.58
190072,190072-ENTRADA,Oaxaca,Salina Cruz,13356,16.216611,-95.204911,70610,"FO, MW, Satelital",MBB,3,1721,4.09
60408,060408-EL-PLAN,Chiapas,La Concordia,1029,16.22388,-92.642446,30225,"FO, MW, Satelital",MBB,3,233,13.19
191427,191427-SAN-PABLO-COATLAN,Oaxaca,San Pablo Coatlan,1214,16.22466,-96.78644,70855,"FO, MW, Satelital",MBB,3,74,15.11
60105,060105-BELISARIO-DOMINGUEZ,Chiapas,Comitan de Dominguez,16298,16.228111,-92.127691,30040,"FO, MW, Satelital",MBB,3,4057,2.02
60487,060487-RASTRO-MUNICIPAL,Chiapas,Comitan de Dominguez,7037,16.229031,-92.107941,30073,"FO, MW, Satelital",MBB,3,1049,4.83
190150,190150-PLAZA-PABELLON,Oaxaca,Salina Cruz,6932,16.230867,-95.209867,70702,"FO, MW, Satelital",MBB,3,1054,7.18
191243,191243-SANTA-MARIA-COATLAN,Oaxaca,San Jeronimo Coatlan,1213,16.232296,-96.86913,70844,"FO, MW, Satelital",MBB,2,460,22.56
190066,190066-EL-ZAPOTAL,Oaxaca,Santo Domingo Tehuantepec,2517,16.233651,-95.321411,70764,"FO, MW, Satelital",MBB,3,161,18.5
60095,060095-ARRIAGA-CENTRO,Chiapas,Arriaga,14104,16.2346,-93.90237,30450,"FO, MW, Satelital",MBB,3,3209,6.68
190638,190638-CORRALERO,Oaxaca,Santiago Pinotepa Nacional,918,16.236397,-98.189704,,"FO, MW, Satelital",MBB,3,101,46.08
60235,060235-SOCOLTENANGO,Chiapas,Socoltenango,12235,16.237803,-92.356668,30390,"FO, MW, Satelital",MBB,3,2694,3.25
60120,060120-NISSAN-ARRIAGA,Chiapas,Arriaga,5758,16.238311,-93.881361,30453,"FO, MW, Satelital",MBB,3,977,8.26
60104,060104-9A-SUR-PONIENTE,Chiapas,Comitan de Dominguez,12444,16.239971,-92.137361,30068,"FO, MW, Satelital",MBB,3,5376,1.59
60881,060881-TIERRA-Y-LIBERTAD,Chiapas,Villaflores,367,16.240269,-93.700149,30498,"FO, MW, Satelital",MBB,3,131,1.47
61488,061488-COMITAN-ORIENTE,Chiapas,Comitan de Dominguez,2694,16.241419,-92.122603,30039,"FO, MW, Satelital",MBB,3,467,21.76
60191,060191-VILLAFLORES-CENTRO,Chiapas,Villaflores,23479,16.242361,-93.268821,30476,"FO, MW, Satelital",MBB,3,1829,0.69
190840,190840-SANTA-CATARINA-JUQUILA,Oaxaca,Santa Catarina Juquila,6513,16.242475,-97.291369,71900,"FO, MW, Satelital",MBB,3,1135,6.75
61487,061487-LA-REPRESA,Chiapas,Comitan de Dominguez,2520,16.244529,-92.142714,30068,"FO, MW, Satelital",MBB,3,376,21.97
190891,190891-SANTA-MARIA-YOLOTEPEC,Oaxaca,Santa Catarina Juquila,1656,16.25,-97.185556,,"FO, MW, Satelital",MBB,3,151,32.06
60103,060103-MIRADOR,Chiapas,Comitan de Dominguez,23130,16.251991,-92.120991,30038,"FO, MW, Satelital",MBB,3,4508,1.87
190822,190822-PASO-DE-LA-REINA,Oaxaca,Santiago Jamiltepec,292,16.25297,-97.5969,,"FO, MW, Satelital",MBB,3,136,15.84
60927,060927-SANTA-RITA-EL-VERGEL,Chiapas,La Independencia,683,16.253299,-91.724139,30173,"FO, MW, Satelital",MBB,3,332,3.18
60064,060064-COMITAN-I,Chiapas,Comitan de Dominguez,20585,16.255471,-92.146481,30069,"FO, MW, Satelital",MBB,3,3103,7.34
190843,190843-SAN-MIGUEL-PANIXTLAHUACA,Oaxaca,San Miguel Panixtlahuaca,6161,16.259793,-97.379925,71890,"FO, MW, Satelital",MBB,3,379,0
190611,190611-SAN-PEDRO-MIXTEPEC,Oaxaca,San Pedro Mixtepec - Dto. 26 -,1798,16.26731,-96.288123,,"FO, MW, Satelital",MBB,2,494,13.46
190728,190728-SAN-MIGUEL-TENANGO,Oaxaca,San Miguel Tenango,676,16.26735,-95.59274,70795,"FO, MW, Satelital",MBB,3,163,11.8
190011,190011-SUPER-CARRETERA,Oaxaca,Santo Domingo Tehuantepec,5501,16.269031,-95.223011,70760,"FO, MW, Satelital",MBB,3,1203,3.87
60700,060700-NICOLAS-BRAVO-EL-HONDO,Chiapas,Arriaga,497,16.2697,-93.91544,30457,"FO, MW, Satelital",MBB,3,174,22.2
60561,060561-LOS-ANGELES,Chiapas,Villaflores,497,16.269792,-93.639527,30498,"FO, MW, Satelital",MBB,3,346,35.95
60858,060858-PLAN-DE-RIO-AZUL,Chiapas,Maravilla Tenejapa,993,16.270622,-91.294713,30182,"FO, MW, Satelital",MBB,3,349,2.61
190406,190406-SABINO-DEL-RAYO,Oaxaca,Miahuatlan de Porfirio Diaz,249,16.27145,-96.74918,70801,"FO, MW, Satelital",MBB,3,635,5.03
60183,060183-HERMANOS-DOMINGUEZ,Chiapas,Venustiano Carranza,10331,16.276211,-92.451241,30210,"FO, MW, Satelital",MBB,3,2394,4.39
190423,190423-EJIDO-EMILIANO-ZAPATA,Oaxaca,Juchitan de Zaragoza,3955,16.277852,-95.111739,70103,"FO, MW, Satelital",MBB,3,502,5.15
190618,190618-SANTA-MARIA-QUIEGOLA,Oaxaca,Santa Maria Quiegolani,1554,16.278372,-96.05283,70586,"FO, MW, Satelital",MBB,3,407,17.2
191105,191105-SAN-MIGUEL-YOGOVANA,Oaxaca,Miahuatlan de Porfirio Diaz,91,16.280355,-96.632512,70805,"FO, MW, Satelital",MBB,3,62,6.36
60745,060745-TIERRA-BLANCA,Chiapas,Comitan de Dominguez,332,16.281586,-92.235304,30104,"FO, MW, Satelital",MBB,3,150,9.45
190120,190120-SANTIAGO-JAMILTEPEC,Oaxaca,Santiago Jamiltepec,7542,16.283291,-97.819861,71700,"FO, MW, Satelital",MBB,3,699,2.85
60271,060271-EL-RINCON,Chiapas,Comitan de Dominguez,7447,16.284771,-92.122711,30106,"FO, MW, Satelital",MBB,3,1156,7.67
190211,190211-SANTA-MARIA-ECATEPEC,Oaxaca,Santa Maria Ecatepec,720,16.284998,-95.871554,70565,"FO, MW, Satelital",MBB,3,595,5.12
190452,190452-CERRO-CHICO,Oaxaca,San Francisco Ixhuatan,4851,16.2852,-94.51938,70177,"FO, MW, Satelital",MBB,3,1485,10.59
60493,060493-JERICO,Chiapas,Villa Corzo,3398,16.28758,-92.97189,30529,"FO, MW, Satelital",MBB,3,1196,4.54
60223,060223-MARQUES-DE-COMILLAS,Chiapas,Marques de Comillas,768,16.287921,-90.622121,29957,"FO, MW, Satelital",MBB,3,282,3.04
190595,190595-CRUZ-TEPENIXTLAHUACA,Oaxaca,Tataltepec de Valdes,2246,16.288931,-97.495561,71851,"FO, MW, Satelital",MBB,3,315,21.43
190140,190140-CHAHUITES,Oaxaca,Chahuites,7264,16.289401,-94.194561,70190,"FO, MW, Satelital",MBB,3,475,7.36
60637,060637-MALE,Chiapas,Las Margaritas,2157,16.294744,-91.90911,30189,"FO, MW, Satelital",MBB,3,1887,7.61
190682,190682-ASUNCION-TLACOLULITA,Oaxaca,Asuncion Tlacolulita,692,16.29716,-95.72805,70570,"FO, MW, Satelital",MBB,3,346,5.28
190045,190045-LOS-HUMEDALES,Oaxaca,Chahuites,5699,16.300171,-94.190881,70190,"FO, MW, Satelital",MBB,3,637,7.12
60219,060219-VILLA-HIDALGO,Chiapas,Villaflores,1836,16.303551,-93.155321,30473,"FO, MW, Satelital",MBB,3,342,6.45
61396,061396-ZACUALPA,Chiapas,Las Rosas,490,16.3036,-92.38038,30357,"FO, MW, Satelital",MBB,3,317,16.21
60827,060827-GUADALUPE-LOS-ALTOS,Chiapas,Las Margaritas,696,16.30401,-91.42342,30243,"FO, MW, Satelital",MBB,2,132,8.66
190747,190747-CUIXTLA,Oaxaca,Santa Catarina Cuixtla,1479,16.30465,-96.6454,70830,"FO, MW, Satelital",MBB,3,454,8.92
60312,060312-SOYATITAN,Chiapas,Venustiano Carranza,7866,16.306527,-92.419541,30315,"FO, MW, Satelital",MBB,3,0,0
190212,190212-SANTA-CRUZ-TIHUIXTE,Oaxaca,Santiago Tetepec,1060,16.30673,-97.668508,71784,"FO, MW, Satelital",MBB,3,0,0
190010,190010-STA-MARIA-HUAZOLOTITLAN,Oaxaca,Santa Maria Huazolotitlan,6072,16.306871,-97.910111,71790,"FO, MW, Satelital",MBB,3,176,17.15
190583,190583-TATALTEPEC-DE-VALDES,Oaxaca,Tataltepec de Valdes,2552,16.307291,-97.544461,71850,"FO, MW, Satelital",MBB,3,430,8.89
190237,190237-SAN-JUAN-QUIAHIJE,Oaxaca,San Juan Quiahije,3628,16.307411,-97.322751,71870,"FO, MW, Satelital",MBB,3,783,5.37
60933,060933-BUENAVISTA-PACHAN,Chiapas,Las Margaritas,1927,16.310443,-91.798966,30189,"FO, MW, Satelital",MBB,2,588,5.92
60288,060288-CUAUHTEMOC,Chiapas,Villaflores,3363,16.311431,-93.209211,30471,"FO, MW, Satelital",MBB,3,304,5.42
190746,190746-CATALINA-QUIERI,Oaxaca,Santa Catalina Quieri,1503,16.312729,-96.282423,70590,"FO, MW, Satelital",MBB,3,455,3.45
190037,190037-BENITO-JUAREZ,Oaxaca,Santo Domingo Tehuantepec,12218,16.314741,-95.253461,70760,"FO, MW, Satelital",MBB,3,1828,7.73
190550,190550-DIONISIO-DEL-MAR,Oaxaca,San Dionisio del Mar,4183,16.317568,-94.757965,70137,"FO, MW, Satelital",MBB,3,824,15.89
190864,190864-EL-CIRUELO,Oaxaca,Santiago Pinotepa Nacional,2815,16.317602,-98.263828,71606,"FO, MW, Satelital",MBB,3,59,19.26
190915,190915-SANTIAGO-TETEPEC,Oaxaca,Santiago Tetepec,1607,16.320711,-97.749162,,"FO, MW, Satelital",MBB,2,86,33.52
190145,190145-MIAHUATLAN-CIUDAD,Oaxaca,Miahuatlan de Porfirio Diaz,8077,16.320771,-96.585911,70805,"FO, MW, Satelital",MBB,3,2401,5.77
61390,061390-DOCTOR-MANUEL-VELASCO-SUAREZ,Chiapas,Chiapa de Corzo,715,16.324555,-92.888189,29183,"FO, MW, Satelital",MBB,2,491,14.25
110549,110549-PUNTA-MALDONADO-EL-FARO,Guerrero,Cuajinicuilapa,397,16.326799,-98.564002,41968,"FO, MW, Satelital",MBB,3,197,7.57
60880,060880-SAN-ISIDRO,Chiapas,Las Margaritas,521,16.32761,-91.6418,30188,"FO, MW, Satelital",MBB,3,161,12.05
190123,190123-MIAHUATLAN-BODEGA,Oaxaca,Miahuatlan de Porfirio Diaz,10320,16.329241,-96.596421,70805,"FO, MW, Satelital",MBB,3,3119,3
190540,190540-HUAXPALTEPEC,Oaxaca,San Andres Huaxpaltepec,3173,16.330301,-97.91582,71770,"FO, MW, Satelital",MBB,3,273,2.7
190499,190499-STA-CATARINA-MECHOACAN,Oaxaca,Santa Catarina Mechoacan,4737,16.330611,-97.834141,71780,"FO, MW, Satelital",MBB,3,478,17.83
190058,190058-TEHUANTEPEC,Oaxaca,Santo Domingo Tehuantepec,21502,16.331261,-95.226161,70760,"FO, MW, Satelital",MBB,3,3818,3.96
190559,190559-SANTO-DOMINGO-ARMENTA,Oaxaca,Santo Domingo Armenta,2630,16.331871,-98.377981,71690,"FO, MW, Satelital",MBB,3,423,12.67
190218,190218-JUCHATENGO,Oaxaca,San Jeronimo Coatlan,2883,16.332245,-97.061935,70845,"FO, MW, Satelital",MBB,3,1192,0.83
190698,190698-SAN-ILDEFONSO-AMATLAN,Oaxaca,San Ildefonso Amatlan,3609,16.334444,-96.491389,70828,"FO, MW, Satelital",MBB,3,264,10.97
60168,060168-VENUSTIANO-CARRANZA,Chiapas,Venustiano Carranza,14886,16.337021,-92.561031,30200,"FO, MW, Satelital",MBB,3,3107,4.78
190077,190077-A2-PINOTEPA-NACIONAL,Oaxaca,Santiago Pinotepa Nacional,18794,16.339811,-98.057731,71604,"FO, MW, Satelital",MBB,3,1185,2.97
60318,060318-RIVERA-DE-CHALCHI,Chiapas,Venustiano Carranza,7200,16.34029,-92.64686,30224,"FO, MW, Satelital",MBB,3,1828,4.11
190742,190742-SANTA-ANA,Oaxaca,Santa Ana,2078,16.340833,-96.715833,70820,"FO, MW, Satelital",MBB,3,511,16.28
190775,190775-SANTIAGO-TAPEXTLA,Oaxaca,Santiago Tapextla,1657,16.341115,-98.447097,71680,"FO, MW, Satelital",MBB,3,181,0
190080,190080-MIAHUATLAN-PARAISO,Oaxaca,Miahuatlan de Porfirio Diaz,9081,16.342551,-96.597471,70805,"FO, MW, Satelital",MBB,3,3169,2.25
60556,060556-EFRAIN-A.-GUTIERREZ,Chiapas,Comitan de Dominguez,1979,16.34435,-92.20301,30105,"FO, MW, Satelital",MBB,3,471,16.23
60401,060401-SANTA-RITA,Chiapas,Las Margaritas,1098,16.344476,-91.469064,30243,"FO, MW, Satelital",MBB,3,957,0.54
191037,191037-SANTO-TOMAS-QUIERI,Oaxaca,San Carlos Yautepec,965,16.3476,-96.18221,,"FO, MW, Satelital",MBB,2,139,34.3
190250,190250-YERBA-SANTA,Oaxaca,Santo Domingo Zanatepec,976,16.350287,-94.358208,70165,"FO, MW, Satelital",MBB,3,1162,4.67
60307,060307-EVEN-EZER,Chiapas,Villaflores,8789,16.350894,-93.337692,30486,"FO, MW, Satelital",MBB,3,128,5.77
60605,060605-LA-ESPERANZA,Chiapas,Las Margaritas,1103,16.351611,-91.980222,30189,"FO, MW, Satelital",MBB,3,297,18.8
60987,060987-CRUZ-DEL-ROSARIO,Chiapas,Las Margaritas,538,16.353995,-91.710802,30188,"FO, MW, Satelital",MBB,3,273,17.28
190269,190269-XITLAPEHUA,Oaxaca,Sitio de Xitlapehua,914,16.354028,-96.535399,70816,"FO, MW, Satelital",MBB,3,0,0
190434,190434-IXHUATAN,Oaxaca,San Francisco Ixhuatan,7223,16.35482,-94.48407,70175,"FO, MW, Satelital",MBB,3,982,2.21
190154,190154-XADANI,Oaxaca,Santa Maria Xadani,7605,16.362781,-95.019171,70125,"FO, MW, Satelital",MBB,3,458,27.65
60463,060463-LAS-ROSAS,Chiapas,Las Rosas,20372,16.365631,-92.372181,30353,"FO, MW, Satelital",MBB,3,1233,14.69
190185,190185-ZOMPANTLE,Oaxaca,Miahuatlan de Porfirio Diaz,2675,16.370639,-96.638333,70826,"FO, MW, Satelital",MBB,3,600,2.57
60588,060588-EL-PARRAL,Chiapas,Villa Corzo,8774,16.370887,-93.005028,30530,"FO, MW, Satelital",MBB,3,976,14.17
190152,190152-SAN-PEDRO-TAPANATEPEC,Oaxaca,San Pedro Tapanatepec,6301,16.371181,-94.192291,70180,"FO, MW, Satelital",MBB,3,1900,9.1
60867,060867-MICHOACAN,Chiapas,Jiquipilas,469,16.371791,-93.751626,30447,"FO, MW, Satelital",MBB,2,219,21.03
61051,061051-IGNACIO-ZARAGOZA,Chiapas,Villaflores,749,16.373022,-93.138565,30471,"FO, MW, Satelital",MBB,3,244,7.73
